;aca;bnp;gle;san;bbva;inga;ucg;isp;cabk;cbk;dbk;nda;dnb;sab;danske;ebs;kbc;sweda;rbi;bami;bkt;otp;mb;bpe;jysk;pko;peo;bpso;birg;bcp;bmed;arl;srbnk;ming;seba;;;aca;bnp;gle;san;bbva;inga;ucg;isp;cabk;cbk;dbk;nda;dnb;sab;danske;ebs;kbc;sweda;rbi;bami;bkt;otp;mb;bpe;jysk;pko;peo;bpso;birg;bcp;bmed;arl;srbnk;ming;seba
28/08/2008;14.39;59.69;62.18;10.19;11.04;16.34;97.57;3.41;3.45;122.63;45.00;7.25;7.54;3.60;17.43;40.39;64.15;10.25;71.42;52.90;3.17;29.58;9.03;7.25;36.01;13.38;52.53;6.44;104.65;5.25;2.96;14.50;4.43;3.97;6.40;;;0.089326268;0.051175528;0.041104744;0.028366791;0.023152997;0.023565882;0.035644422;0.062461098;0.011730205;0.018924284;0.020432692;0.018525074;0.013274009;0.024668526;0.025549144;0.035693223;0.041903524;0.022499134;0.034113286;0.041539252;0.018573265;0.011700212;0.025088588;0.044580294;-0.02364725;0.034310112;0.050937147;0.002554278;0.061421134;0.01739552;0.03500175;0.024876325;-0.007682209;-0.005548326;0.033756834
29/08/2008;14.52;59.75;62.65;10.23;11.11;16.39;98.19;3.44;3.47;120.41;45.21;7.21;7.53;3.55;17.77;40.77;65.07;9.95;71.81;53.11;3.23;30.71;9.28;7.18;35.45;13.56;54.38;6.48;103.13;5.29;2.97;14.80;4.45;4.04;6.31;;;0.009034051;0.001058823;0.007620377;0.003452944;0.006096622;0.00258194;0.006282534;0.009051232;0.005797101;-0.018083534;0.004666978;-0.005893525;-0.001754811;-0.014800211;0.019637898;0.00935852;0.014341387;-0.029183246;0.00550266;0.004004136;0.019622689;0.038270217;0.02775408;-0.008364389;-0.015507945;0.013280297;0.035273233;0.006369427;-0.014467438;0.008558576;0.003381806;0.020479934;0.00371393;0.016710162;-0.014223212
01/09/2008;14.30;60.10;62.54;10.21;11.09;16.53;98.45;3.49;3.50;108.13;45.14;7.18;7.47;3.53;17.78;40.49;64.57;9.91;70.45;53.20;3.21;29.64;9.20;7.21;35.77;13.35;54.41;6.48;104.27;5.29;3.02;14.74;4.37;3.99;6.33;;;-0.015495868;0.005855861;-0.001814868;-0.001720531;-0.001737768;0.008903671;0.002714261;0.012540641;0.008645533;-0.102041054;-0.001548433;-0.003268772;-0.008311503;-0.005636979;0.000128274;-0.006818907;-0.007684033;-0.004171999;-0.018938075;0.001687157;-0.008261139;-0.035014497;-0.008624221;0.004217471;0.008916409;-0.015407484;0.000440578;0;0.011009863;0;0.018874284;-0.004257044;-0.017587702;-0.013150892;0.002383883
02/09/2008;14.87;62.69;64.31;10.46;11.38;16.97;101.14;3.64;3.55;106.69;46.46;7.37;7.55;3.59;18.25;41.59;66.62;10.24;71.27;54.80;3.29;30.21;9.49;7.21;36.27;13.84;56.76;6.56;109.00;5.29;3.16;15.53;4.24;3.96;6.54;;;0.039874082;0.043013544;0.028342302;0.024099571;0.026869549;0.026475285;0.027341354;0.044638761;0.014285714;-0.013303899;0.029355075;0.026361212;0.01063176;0.018905896;0.026370444;0.02701835;0.03174849;0.033778293;0.011553802;0.030088333;0.027735313;0.01913766;0.031687001;0;0.014127594;0.036325906;0.043301725;0.012658228;0.045371501;0;0.044326828;0.053745928;-0.029854403;-0.007986155;0.032993167
03/09/2008;14.75;61.89;63.54;10.47;11.39;16.67;100.50;3.67;3.61;106.57;46.27;7.28;7.15;3.60;18.12;41.26;66.20;10.14;72.35;53.97;3.28;29.48;9.50;7.03;36.40;13.41;55.01;6.56;108.43;5.40;3.17;15.48;4.23;3.91;6.50;;;-0.007736293;-0.012712324;-0.012012521;0.000831907;0.00084323;-0.017418872;-0.006323695;0.007711941;0.016901408;-0.001123841;-0.004110886;-0.012747138;-0.052232617;0.001836036;-0.006781398;-0.007887459;-0.006304413;-0.010056277;0.015182342;-0.015088335;-0.00537308;-0.02416768;0.001201568;-0.025212414;0.003458229;-0.03118074;-0.030962428;0;-0.0052082;0.021186521;0.002534051;-0.002897991;-0.001349967;-0.012214733;-0.005750283
04/09/2008;14.05;60.11;60.75;10.04;11.05;16.09;99.22;3.54;3.45;103.39;44.86;7.09;6.89;3.49;17.47;39.19;63.29;9.78;68.71;50.83;3.10;29.19;9.28;6.97;35.03;12.90;53.76;6.55;104.65;5.42;3.06;15.62;4.14;3.79;6.16;;;-0.047457627;-0.028737944;-0.043781892;-0.04029962;-0.030357017;-0.03523344;-0.012728872;-0.037039054;-0.04432133;-0.029808254;-0.030537486;-0.026063854;-0.036931842;-0.031460861;-0.036015246;-0.050149066;-0.043957704;-0.035050442;-0.050297862;-0.058103964;-0.052922326;-0.009619472;-0.023255079;-0.008616767;-0.037727819;-0.037624768;-0.0226712;-0.00125;-0.03490342;0.002480012;-0.034755134;0.00871924;-0.021815372;-0.029927689;-0.052911925
05/09/2008;13.58;58.68;59.27;9.76;10.72;15.82;97.47;3.50;3.44;100.81;44.03;6.99;6.71;3.40;16.91;38.25;61.56;9.32;67.51;50.29;2.98;27.63;9.06;6.82;34.28;12.25;49.74;6.56;99.92;5.29;3.09;14.47;4.18;3.83;5.96;;;-0.033451957;-0.02376742;-0.024414974;-0.027994584;-0.029560574;-0.016466712;-0.017727477;-0.009813904;-0.002898551;-0.024927653;-0.018369076;-0.013408184;-0.026525245;-0.024856651;-0.03198274;-0.023884863;-0.027413493;-0.047267092;-0.017421045;-0.010656128;-0.038703232;-0.053657001;-0.023399187;-0.021743496;-0.02136353;-0.05018977;-0.074688007;0.001251564;-0.045208354;-0.023169516;0.0101473;-0.073761045;0.009018847;0.011063821;-0.031373161
08/09/2008;14.70;62.64;63.32;10.30;11.28;16.71;102.45;3.63;3.49;102.79;46.74;7.51;6.78;3.56;17.62;41.61;66.70;10.11;69.75;52.00;3.18;29.47;9.35;6.96;35.02;12.66;51.17;6.58;111.08;5.49;3.26;15.49;4.34;3.84;6.46;;;0.082106038;0.067406233;0.068280288;0.054908026;0.051968401;0.056300997;0.051133991;0.038045186;0.014534884;0.019619318;0.061475224;0.073642103;0.010209802;0.047040837;0.04197417;0.087655547;0.083583787;0.084902948;0.033193607;0.033849708;0.065605096;0.066856876;0.031740426;0.020452746;0.02159475;0.033194178;0.028625753;0.00375;0.111742853;0.038120618;0.057031756;0.070924927;0.038235914;0.001839886;0.0827863
09/09/2008;14.75;63.19;64.92;10.20;11.26;16.73;101.54;3.71;3.45;104.38;48.13;7.48;6.87;3.62;18.12;41.48;67.52;10.04;70.42;52.27;3.17;29.73;9.33;6.96;35.46;12.48;50.78;6.56;111.65;5.57;3.23;15.48;4.25;3.62;6.40;;;0.00374277;0.008844387;0.025373752;-0.009388623;-0.001702263;0.000915461;-0.008844375;0.020113915;-0.011461318;0.015451622;0.02975974;-0.003957527;0.013930541;0.01687586;0.028315797;-0.003100589;0.012293853;-0.007216914;0.009605184;0.005248551;-0.00421556;0.008636128;-0.002246326;0;0.012600148;-0.01427934;-0.007618544;-0.00373599;0.005110598;0.01469196;-0.011036174;-0.000580945;-0.018756356;-0.056637343;-0.009265699
10/09/2008;14.05;61.88;62.26;9.88;11.10;16.48;100.37;3.64;3.40;103.33;47.38;7.30;6.54;3.58;17.62;39.83;65.18;9.96;69.05;51.17;3.16;29.19;9.19;6.96;34.08;12.45;50.88;6.41;104.46;5.58;3.39;15.22;3.96;3.39;6.34;;;-0.047457627;-0.020839465;-0.041095743;-0.031872979;-0.014511674;-0.014914934;-0.011548779;-0.018449587;-0.014492754;-0.01004885;-0.015582149;-0.024560095;-0.048202732;-0.011073066;-0.02751567;-0.03958916;-0.034656398;-0.007557282;-0.019581393;-0.021039561;-0.001390074;-0.018229078;-0.01439813;0;-0.038781644;-0.002794681;0.001934127;-0.0225;-0.064407177;0.000807392;0.05083695;-0.016857198;-0.068437999;-0.062815659;-0.009496189
11/09/2008;13.75;61.31;60.55;9.77;10.89;16.12;99.01;3.58;3.49;103.72;46.14;7.13;6.33;3.57;17.19;38.71;63.71;9.72;63.98;50.79;3.17;28.33;9.16;6.94;33.28;12.24;49.51;6.48;96.32;5.45;3.28;14.66;3.75;3.24;6.17;;;-0.021352313;-0.009189391;-0.02732753;-0.010670392;-0.01904204;-0.021670399;-0.013541828;-0.016762847;0.026470588;0.0037704;-0.026233591;-0.0223661;-0.032543252;-0.001842906;-0.0244941;-0.028217101;-0.022629641;-0.024742676;-0.073372438;-0.007481165;0.002815654;-0.029153003;-0.004144322;-0.002614905;-0.023611381;-0.016639924;-0.026888109;0.010230179;-0.077898133;-0.023305844;-0.032153392;-0.037248719;-0.054768254;-0.044727173;-0.026457223
12/09/2008;14.03;62.73;61.62;9.97;11.16;16.46;99.81;3.67;3.56;104.83;44.97;7.44;6.70;3.61;17.47;38.94;64.85;10.09;65.34;51.79;3.22;28.76;9.43;7.28;33.47;12.41;50.48;6.48;94.90;5.53;3.32;14.46;3.71;3.41;6.39;;;0.020363636;0.023145769;0.017531286;0.019780197;0.025594385;0.020717547;0.008074836;0.024371157;0.020057307;0.010691202;-0.025249789;0.042911096;0.0585297;0.01118975;0.016278462;0.005915784;0.017973471;0.038846603;0.021256975;0.019808726;0.016814941;0.014905156;0.029961115;0.048027197;0.005650514;0.013721855;0.019685827;0;-0.014734906;0.014812775;0.010362694;-0.013510747;-0.010580457;0.051330769;0.035984753
15/09/2008;12.74;58.24;55.67;9.28;10.40;15.36;96.75;3.56;3.50;95.36;42.11;7.05;6.24;3.55;17.00;36.78;62.02;9.26;64.93;50.07;3.13;26.98;9.20;6.97;32.34;11.84;48.11;6.27;90.46;5.34;3.24;13.15;3.56;3.19;5.90;;;-0.09194583;-0.071584237;-0.096447038;-0.068775901;-0.067987603;-0.066725005;-0.030707098;-0.029411765;-0.016853933;-0.090337948;-0.063725708;-0.052317383;-0.068328639;-0.01845243;-0.026724247;-0.055445697;-0.043639167;-0.082553673;-0.006305576;-0.033184854;-0.028947287;-0.061834723;-0.024030967;-0.041661512;-0.033600536;-0.0457265;-0.047082641;-0.03164557;-0.046859425;-0.034872574;-0.023227753;-0.090336861;-0.038854673;-0.062654575;-0.077242936
16/09/2008;12.08;56.46;53.05;9.30;10.41;14.01;92.45;3.39;3.43;83.73;40.19;6.85;5.86;3.61;16.75;36.88;58.59;8.52;59.47;49.16;3.15;26.08;9.08;6.73;32.21;11.39;46.71;6.11;87.43;5.34;3.03;12.39;3.41;3.10;5.68;;;-0.051805338;-0.030539581;-0.047157086;0.001885715;0.000922651;-0.087500651;-0.044353301;-0.047197391;-0.02;-0.121935285;-0.045668282;-0.028607052;-0.060284666;0.018799324;-0.014789489;0.00269168;-0.05530474;-0.079515327;-0.084063641;-0.018299283;0.007093105;-0.033243324;-0.013669604;-0.034780987;-0.004046449;-0.038214484;-0.029107091;-0.026143791;-0.033472665;0;-0.065472514;-0.058170481;-0.044225706;-0.028854731;-0.036913167
17/09/2008;11.78;54.61;51.53;8.78;10.00;13.32;84.91;3.26;3.33;80.77;39.08;6.66;5.60;3.52;15.91;34.12;56.47;7.85;57.46;47.04;3.09;25.03;8.86;6.67;30.71;11.56;45.95;6.11;74.94;5.36;2.95;11.27;3.00;3.06;5.27;;;-0.025248344;-0.032707847;-0.028587263;-0.05576588;-0.039666231;-0.049315675;-0.081579235;-0.03764567;-0.029154519;-0.035433329;-0.027448053;-0.027584827;-0.04449588;-0.025838935;-0.050143011;-0.074703761;-0.036183649;-0.079035144;-0.033815938;-0.043082632;-0.018337563;-0.040495303;-0.024236816;-0.009004859;-0.046565358;0.015349015;-0.016234792;0;-0.14285796;0.00419798;-0.025446134;-0.090101728;-0.118001697;-0.014010017;-0.071859008
18/09/2008;11.40;56.24;52.94;8.74;9.90;12.92;84.06;3.32;3.30;79.24;39.06;6.68;5.92;3.54;16.87;36.07;57.38;7.82;53.34;46.99;3.28;25.04;8.82;6.58;32.27;11.58;48.32;5.95;71.53;5.27;3.01;10.50;3.46;3.08;5.48;;;-0.031847134;0.029898848;0.027404544;-0.003998041;-0.010568626;-0.030549363;-0.010044458;0.01897667;-0.009009009;-0.018924039;-0.000690855;0.003030294;0.05700724;0.005679721;0.06055597;0.057144532;0.016026209;-0.00368158;-0.071669741;-0.001124601;0.060338698;0.00050748;-0.004301634;-0.01364502;0.050835934;0.001328509;0.051726555;-0.026845638;-0.045453393;-0.015900565;0.020006782;-0.068677906;0.153156693;0.007112715;0.039931241
19/09/2008;14.40;66.09;63.50;9.88;11.09;15.66;95.33;3.70;3.70;95.12;44.66;7.64;6.78;4.19;18.27;42.77;70.23;9.27;62.44;49.75;3.65;29.25;9.45;6.73;35.01;12.60;52.06;5.98;98.40;5.80;3.24;12.31;3.62;3.25;6.48;;;0.263157895;0.175047472;0.199428451;0.129640219;0.120386839;0.212245562;0.134115556;0.111739575;0.121212121;0.200454083;0.14359237;0.143426253;0.144186973;0.18267303;0.082625096;0.18559073;0.224052288;0.185004712;0.170566179;0.058766441;0.113810235;0.168369258;0.071062479;0.023046168;0.084846237;0.088740878;0.077305371;0.006206897;0.375660717;0.100339459;0.075465426;0.172351372;0.045454545;0.053900106;0.182757954
22/09/2008;13.91;64.15;61.23;9.49;11.04;14.78;93.12;3.61;3.55;92.21;43.16;7.20;6.52;3.87;18.24;42.28;63.10;8.94;61.67;50.31;3.65;28.00;9.47;6.77;35.76;12.87;52.18;6.19;88.75;5.59;3.26;11.92;3.55;3.44;6.24;;;-0.034027778;-0.029411898;-0.03582075;-0.03913827;-0.004329434;-0.055904707;-0.023203854;-0.022840442;-0.040540541;-0.030560377;-0.033741576;-0.057613422;-0.037204208;-0.076429015;-0.001749481;-0.011386752;-0.101523565;-0.034879493;-0.012284186;0.011379535;0;-0.043019787;0.002921964;0.005408859;0.021299853;0.021215338;0.002314089;0.034955449;-0.098077414;-0.03708938;0.008964451;-0.03145063;-0.020848465;0.059162833;-0.037581447
23/09/2008;13.70;62.71;59.16;9.24;10.99;14.14;91.55;3.57;3.57;91.40;41.81;6.92;6.17;3.85;17.37;42.08;62.05;8.55;56.69;46.92;3.61;26.44;9.34;6.47;34.51;12.16;49.91;6.17;76.64;5.41;3.20;11.95;3.49;3.42;5.99;;;-0.015097052;-0.02234933;-0.033824615;-0.026856457;-0.004348259;-0.0436418;-0.016885521;-0.011687161;0.005633803;-0.008775335;-0.031212346;-0.038882405;-0.053641127;-0.003438381;-0.04767357;-0.004706494;-0.016640254;-0.044090043;-0.080734867;-0.067508989;-0.013381496;-0.055715065;-0.014071126;-0.043910081;-0.034898755;-0.055502771;-0.04353253;-0.00397351;-0.136460074;-0.031304815;-0.020833333;0.003020641;-0.015397416;-0.005143563;-0.040021862
24/09/2008;14.40;63.51;60.61;9.26;10.97;13.68;88.40;3.62;3.55;90.50;43.11;6.92;6.25;3.83;17.58;41.17;64.92;8.64;59.24;46.47;3.71;25.76;9.70;6.58;34.88;11.95;49.50;6.15;74.75;5.29;3.30;11.36;3.50;3.44;6.08;;;0.051094891;0.012708993;0.024594044;0.002858287;-0.0017469;-0.032589166;-0.034352171;0.014459452;-0.005602241;-0.009836571;0.031117702;0.000176358;0.012130087;-0.005188337;0.012487534;-0.021766509;0.046172442;0.010437085;0.044926974;-0.009548839;0.029594497;-0.02567058;0.039057816;0.016865049;0.010817643;-0.017481333;-0.008145738;-0.002659574;-0.024691584;-0.02235731;0.03097622;-0.04969048;0.003274312;0.00504156;0.01547236
25/09/2008;15.34;65.32;62.41;9.59;11.31;14.47;91.23;3.74;3.62;93.20;43.50;7.11;6.12;3.86;17.89;39.80;64.78;8.40;60.62;47.65;3.89;27.14;9.62;6.67;34.88;12.45;51.62;6.15;77.40;5.29;3.33;11.70;3.50;3.35;6.28;;;0.065277778;0.028463906;0.029710533;0.035097758;0.030642471;0.058394694;0.031955604;0.033672173;0.01971831;0.029801767;0.009000232;0.028021552;-0.021086883;0.006936476;0.01750419;-0.033109044;-0.002079643;-0.027883494;0.023278583;0.025417109;0.047924355;0.053757237;-0.008542165;0.013833782;-0.000129867;0.042046009;0.04280756;0;0.035442567;-0.000850485;0.009104704;0.030105634;-0.000848029;-0.024921412;0.03263368
26/09/2008;14.40;66.34;61.64;9.60;11.36;13.46;88.32;3.76;3.55;86.37;42.64;7.14;5.79;3.85;17.21;38.70;64.85;8.62;56.78;47.08;3.87;27.10;9.50;6.55;34.32;12.33;52.06;6.07;77.59;5.23;3.27;11.39;3.34;3.30;6.27;;;-0.061277705;0.015699015;-0.01230046;0.000917833;0.00424482;-0.069764068;-0.03184298;0.003527431;-0.019337017;-0.07331181;-0.019633087;0.003936543;-0.052916757;-0.003444347;-0.038102281;-0.027735906;0.00108058;0.026362664;-0.063347521;-0.011966472;-0.004575835;-0.001354373;-0.012170154;-0.018188361;-0.016044861;-0.009749141;0.008594594;-0.013333333;0.002445787;-0.011027882;-0.017744361;-0.026918475;-0.044289237;-0.014598388;-0.002003012
29/09/2008;13.00;63.69;57.70;9.19;10.89;11.02;79.29;3.58;3.43;65.63;39.34;6.67;5.13;3.67;16.16;35.02;57.40;6.98;49.03;44.75;3.70;25.83;9.15;6.34;34.01;11.31;49.32;5.95;61.88;5.07;3.10;6.54;3.25;3.11;5.48;;;-0.097222222;-0.039994513;-0.06403805;-0.042119084;-0.040604444;-0.181920132;-0.102292811;-0.046467659;-0.033802817;-0.240111336;-0.077408311;-0.06543908;-0.115011325;-0.045061199;-0.061062053;-0.095116279;-0.114957594;-0.19067103;-0.136443693;-0.049567116;-0.044780745;-0.047206858;-0.037581012;-0.031476221;-0.008863962;-0.082535961;-0.052747862;-0.02027027;-0.202439304;-0.030870455;-0.049908145;-0.425309564;-0.028672753;-0.058986248;-0.126446244
30/09/2008;13.41;64.22;58.76;9.23;11.01;11.46;69.24;3.61;3.37;62.33;38.48;6.60;5.09;3.63;15.47;34.27;59.73;7.44;47.85;44.35;3.89;25.25;9.04;6.13;32.57;11.78;50.25;5.82;74.75;5.12;3.20;7.27;3.54;3.14;5.54;;;0.031153846;0.008392436;0.01848103;0.003818372;0.01058303;0.040780013;-0.126722496;0.00706546;-0.017492711;-0.050227865;-0.02201154;-0.011518607;-0.007108371;-0.010885242;-0.042584318;-0.021302721;0.040682986;0.066284523;-0.024025616;-0.008827605;0.052882016;-0.022212998;-0.011445625;-0.033461059;-0.042482938;0.041261627;0.018929121;-0.020689655;0.20795108;0.010617932;0.030615533;0.111399756;0.088283463;0.008963548;0.011522446
01/10/2008;13.82;64.03;59.93;9.59;11.23;12.17;76.92;3.59;3.33;72.64;38.60;6.96;5.23;3.66;15.57;34.77;61.40;7.71;46.54;42.36;3.88;26.43;9.04;6.12;32.38;11.78;52.01;5.82;81.37;5.08;3.12;8.19;3.47;3.13;5.80;;;0.030585602;-0.003026962;0.019838913;0.039046329;0.020072479;0.061625554;0.11085436;-0.005185658;-0.011869436;0.165383801;0.003222704;0.054528945;0.026906173;0.007345861;0.006104372;0.014501211;0.02795915;0.03688329;-0.027417299;-0.044995603;-0.004570666;0.046530618;-0.000740913;-0.000995187;-0.00564473;0.000479823;0.035018688;0;0.088607087;-0.007889546;-0.025953721;0.126220267;-0.018743034;-0.003194002;0.048070864
02/10/2008;14.50;63.37;60.62;9.54;11.12;12.48;74.97;3.54;3.28;80.05;38.60;7.02;5.21;3.67;15.51;33.93;61.78;8.17;44.05;40.83;3.83;25.57;9.15;6.18;32.39;11.86;50.04;5.82;87.37;4.98;3.25;8.14;3.49;3.10;5.95;;;0.049583786;-0.01032042;0.011545309;-0.004578735;-0.010266136;0.025232316;-0.025294798;-0.014383676;-0.015015015;0.101899;-0.000103624;0.009454617;-0.00376708;0.001802589;-0.00375964;-0.02430256;0.006107492;0.05886372;-0.053501214;-0.035962357;-0.011453335;-0.032242342;0.012228592;0.009896463;0.000225725;0.0064936;-0.037896242;0;0.073721557;-0.019408303;0.042375602;-0.006592602;0.005263886;-0.007949832;0.02419234
03/10/2008;15.39;69.34;65.06;10.27;11.82;13.82;82.17;3.66;3.34;84.99;41.18;7.20;5.59;3.77;16.50;38.29;63.24;8.82;50.56;42.09;4.03;25.72;9.11;6.18;34.19;12.11;50.28;5.82;91.78;5.07;3.37;8.47;3.50;3.20;6.41;;;0.06137931;0.094246902;0.073169364;0.07642578;0.063090376;0.107693541;0.095981934;0.034475932;0.018292683;0.061774634;0.066818665;0.025278547;0.073583156;0.029089422;0.06389068;0.128725129;0.023715095;0.079331282;0.147828653;0.030919226;0.052189343;0.00570447;-0.004165437;0;0.05566052;0.021195328;0.004777335;0;0.050466229;0.017102595;0.037265168;0.040924174;0.003544411;0.030194214;0.078928069
06/10/2008;13.85;65.60;57.36;9.65;11.20;11.89;77.66;3.25;3.10;71.32;37.17;6.50;4.56;3.56;13.89;32.65;56.64;7.80;43.33;35.88;3.97;22.41;8.65;5.82;31.52;10.89;46.03;5.58;75.70;4.70;3.26;6.62;3.17;2.98;5.71;;;-0.100389864;-0.05389257;-0.118296991;-0.060730242;-0.052034763;-0.139996238;-0.05481621;-0.112803128;-0.071856287;-0.160790723;-0.097241111;-0.096723878;-0.185139339;-0.056534294;-0.157869598;-0.147315366;-0.104364326;-0.114686127;-0.142989933;-0.147638539;-0.015425822;-0.128579965;-0.05061151;-0.058813066;-0.078296878;-0.100761026;-0.084549352;-0.042253521;-0.17525817;-0.072569026;-0.032660333;-0.218890201;-0.095263949;-0.068690706;-0.109187141
07/10/2008;13.90;66.50;57.38;9.93;11.28;11.00;74.54;3.29;3.10;61.20;33.85;6.04;4.21;3.58;12.62;30.84;48.14;7.43;40.60;35.02;3.88;20.77;8.63;5.83;30.07;10.62;46.92;5.49;62.26;4.55;2.96;6.04;3.13;2.93;5.55;;;0.003611412;0.013703662;0.000329494;0.029141708;0.006864723;-0.074292493;-0.040151578;0.013004222;0;-0.142016322;-0.089449048;-0.071742149;-0.075559673;0.005615927;-0.091874516;-0.055434749;-0.150070621;-0.048496901;-0.062977408;-0.023949342;-0.022392947;-0.07340513;-0.00231278;0.002078931;-0.045829143;-0.02440449;0.019469714;-0.014705882;-0.177499792;-0.032452332;-0.091467158;-0.087061669;-0.011976653;-0.0167048;-0.028286516
08/10/2008;12.75;61.65;54.31;9.36;10.65;9.81;65.16;3.10;2.88;59.70;30.24;5.72;3.84;3.50;11.42;27.86;43.00;7.06;33.37;36.08;3.74;17.75;8.25;5.52;27.49;10.10;44.41;4.92;56.77;4.39;2.96;5.13;2.98;2.59;5.10;;;-0.082403742;-0.072999418;-0.05343546;-0.057529253;-0.055367893;-0.108163618;-0.125848985;-0.058497855;-0.070967742;-0.024485421;-0.106479156;-0.052753726;-0.088971157;-0.022338257;-0.094765968;-0.096786745;-0.106771915;-0.049895431;-0.178085903;0.030119415;-0.035505398;-0.145496279;-0.043384023;-0.054060078;-0.085889107;-0.048794861;-0.053591114;-0.104477612;-0.088145726;-0.033518816;-0.000337838;-0.150496689;-0.046652431;-0.114461145;-0.080586773
09/10/2008;13.01;65.01;54.50;9.05;10.30;9.16;71.16;2.86;2.79;64.46;28.90;5.52;3.79;3.50;11.87;24.72;40.75;7.28;30.64;35.98;3.77;14.74;8.28;5.70;29.20;9.84;45.60;5.33;51.28;4.37;3.11;5.56;2.95;2.93;5.18;;;0.02;0.054549023;0.003402475;-0.032855021;-0.03336587;-0.066123198;0.092025444;-0.075767367;-0.03125;0.079819489;-0.044307774;-0.034910908;-0.013350815;0;0.03905252;-0.11250718;-0.05244186;0.031161325;-0.08177269;-0.002710989;0.007106029;-0.169435386;0.002774648;0.03297022;0.062256162;-0.026574299;0.026701746;0.083333333;-0.096666461;-0.005097513;0.051030754;0.084194114;-0.010672971;0.130297722;0.014321394
10/10/2008;11.44;58.18;47.39;7.97;8.98;8.00;61.83;2.72;2.50;58.17;24.25;5.37;3.48;3.42;10.89;22.09;34.57;6.08;26.05;31.32;3.49;13.92;8.11;5.46;27.74;9.05;43.39;5.08;47.31;4.17;2.92;5.28;2.83;2.62;4.28;;;-0.120338331;-0.105023681;-0.130433666;-0.119423761;-0.127797575;-0.126934072;-0.131085916;-0.049187205;-0.103942652;-0.097629308;-0.160848355;-0.026636998;-0.081648504;-0.022848656;-0.082115606;-0.106625678;-0.151675052;-0.164578485;-0.14998042;-0.129386062;-0.073105387;-0.055428272;-0.01991252;-0.042551325;-0.050142527;-0.079766327;-0.048462298;-0.046153846;-0.07749066;-0.046158421;-0.060128617;-0.050152795;-0.041074812;-0.104073572;-0.172553041
13/10/2008;12.05;62.40;46.44;8.96;9.90;10.18;68.84;3.15;2.80;66.77;27.19;5.64;3.90;3.52;12.13;24.67;40.89;6.73;30.76;36.41;4.00;15.78;8.38;6.01;30.01;9.14;43.12;5.75;40.69;4.66;3.21;7.19;3.31;2.76;4.81;;;0.053321678;0.072413526;-0.020000084;0.123488232;0.101604159;0.272068289;0.11336183;0.157952791;0.12;0.147861053;0.120887276;0.050815021;0.122464537;0.029228656;0.113990441;0.117133025;0.182843917;0.106610176;0.180858415;0.162269416;0.145036202;0.133551205;0.033237172;0.101108769;0.082051546;0.009892392;-0.006109116;0.130645161;-0.140001184;0.118270545;0.096818337;0.361090083;0.17111774;0.052253763;0.121578128
14/10/2008;12.21;59.62;50.23;9.03;10.50;10.55;72.04;3.24;2.85;69.11;30.10;5.78;4.46;3.57;13.75;28.85;47.00;6.61;34.95;39.91;3.85;17.60;8.51;6.42;30.54;9.54;47.32;6.31;44.47;4.88;3.29;6.99;3.41;2.81;5.02;;;0.013278008;-0.044549544;0.081630851;0.008832956;0.0611686;0.036588002;0.046457442;0.02946593;0.017857143;0.035009892;0.107150739;0.024178861;0.141802711;0.013262148;0.133027806;0.1693349;0.149565855;-0.017229433;0.136382847;0.096318393;-0.036664917;0.115252966;0.01499821;0.068622882;0.017685546;0.043296422;0.097330461;0.098430813;0.09302417;0.046147578;0.026824704;-0.02878198;0.028532453;0.016551759;0.044863364
15/10/2008;11.00;57.52;46.19;8.55;9.92;9.16;66.23;3.07;2.67;63.56;26.34;5.44;4.02;3.54;13.23;26.86;37.98;6.15;26.34;36.80;3.81;14.27;8.43;6.06;28.68;8.60;42.49;6.15;38.23;4.75;3.32;7.20;3.31;2.89;4.41;;;-0.099099099;-0.035131508;-0.080564409;-0.053507782;-0.054900056;-0.131727106;-0.080651363;-0.054068225;-0.063157895;-0.080225967;-0.124754975;-0.059177524;-0.098022535;-0.007483184;-0.038005094;-0.068975079;-0.191914894;-0.069057856;-0.246581221;-0.0779594;-0.01037775;-0.189103398;-0.008628493;-0.055712172;-0.06086398;-0.097775858;-0.102107637;-0.025974026;-0.140426345;-0.026647535;0.007290401;0.030923407;-0.029715724;0.030833348;-0.122410164
16/10/2008;10.28;53.45;42.22;8.00;9.30;7.77;57.57;2.68;2.68;58.44;24.76;5.31;3.42;3.53;12.36;23.87;32.80;5.77;25.81;36.47;4.01;12.30;8.34;5.94;27.44;8.00;39.89;5.95;35.01;4.61;3.28;6.59;3.27;2.84;4.09;;;-0.065909091;-0.070710829;-0.085882982;-0.06474248;-0.062915642;-0.152137368;-0.130784423;-0.125403502;0.003745318;-0.080622248;-0.06031734;-0.023592702;-0.148841978;-0.001863722;-0.065815509;-0.111462715;-0.136387572;-0.062203414;-0.020011392;-0.009076013;0.052432886;-0.137995349;-0.011288582;-0.020007257;-0.043567749;-0.070712729;-0.06112734;-0.033333333;-0.08415716;-0.029272402;-0.01145959;-0.084988196;-0.012550315;-0.017688871;-0.071960585
